"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6916",-0.5,"Native 25",28,"continuation","fp","continuation fp",6,0,570,570,-0.5,-0.5
"6918",-0.5,"Native 25",46,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6920",-0.5,"Native 25",27,"continuation","fp","continuation fp",5,0,279,279,0.5,-0.5
"6922",-0.5,"Native 25",25,"continuation","fp","continuation fp",7,0,243,243,0.5,0.5
"6924",-0.5,"Native 25",43,"continuation","fp","continuation fp",5,0,190,190,0.5,-0.5
"6926",-0.5,"Native 25",34,"continuation","fp","continuation fp",8,0,235,235,-0.5,0.5
"6928",-0.5,"Native 25",36,"continuation","fp","continuation fp",6,0,172,172,-0.5,-0.5
"6930",-0.5,"Native 25",31,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6932",-0.5,"Native 25",37,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"6934",-0.5,"Native 25",30,"continuation","fp","continuation fp",8,0,161,161,-0.5,0.5
"6936",-0.5,"Native 25",45,"continuation","fp","continuation fp",7,0,268,268,0.5,0.5
"6938",-0.5,"Native 25",38,"continuation","fp","continuation fp",8,0,106,106,-0.5,0.5
"6940",-0.5,"Native 25",40,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6942",-0.5,"Native 25",32,"continuation","fp","continuation fp",6,0,155,155,-0.5,-0.5
"6944",-0.5,"Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6946",-0.5,"Native 25",41,"continuation","fp","continuation fp",7,0,170,170,0.5,0.5
"6948",-0.5,"Native 25",33,"continuation","fp","continuation fp",7,0,171,171,0.5,0.5
"6950",-0.5,"Native 25",26,"continuation","fp","continuation fp",8,0,191,191,-0.5,0.5
"6952",-0.5,"Native 25",35,"continuation","fp","continuation fp",5,0,357,357,0.5,-0.5
"6954",-0.5,"Native 25",42,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6956",-0.5,"Native 25",44,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6958",-0.5,"Native 25",29,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"6960",-0.5,"Native 25",39,"continuation","fp","continuation fp",5,0,233,233,0.5,-0.5
"6961",-0.5,"Native 26",27,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6963",-0.5,"Native 26",33,"continuation","fp","continuation fp",8,0,195,195,-0.5,0.5
"6965",-0.5,"Native 26",30,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6967",-0.5,"Native 26",42,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5
"6969",-0.5,"Native 26",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6971",-0.5,"Native 26",29,"continuation","fp","continuation fp",8,0,267,267,-0.5,0.5
"6973",-0.5,"Native 26",28,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"6975",-0.5,"Native 26",31,"continuation","fp","continuation fp",6,0,187,187,-0.5,-0.5
"6977",-0.5,"Native 26",34,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"6979",-0.5,"Native 26",43,"continuation","fp","continuation fp",6,0,262,262,-0.5,-0.5
"6981",-0.5,"Native 26",26,"continuation","fp","continuation fp",5,0,212,212,0.5,-0.5
"6983",-0.5,"Native 26",40,"continuation","fp","continuation fp",7,0,326,326,0.5,0.5
"6985",-0.5,"Native 26",32,"continuation","fp","continuation fp",7,0,338,338,0.5,0.5
"6987",-0.5,"Native 26",35,"continuation","fp","continuation fp",6,0,182,182,-0.5,-0.5
"6989",-0.5,"Native 26",39,"continuation","fp","continuation fp",6,0,198,198,-0.5,-0.5
"6991",-0.5,"Native 26",45,"continuation","fp","continuation fp",8,0,211,211,-0.5,0.5
"6993",-0.5,"Native 26",37,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6995",-0.5,"Native 26",36,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"6997",-0.5,"Native 26",47,"continuation","fp","continuation fp",6,0,163,163,-0.5,-0.5
"6999",-0.5,"Native 26",25,"continuation","fp","continuation fp",8,0,195,195,-0.5,0.5
"7001",-0.5,"Native 26",38,"continuation","fp","continuation fp",5,0,199,199,0.5,-0.5
"7003",-0.5,"Native 26",44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"7005",-0.5,"Native 26",41,"continuation","fp","continuation fp",8,0,199,199,-0.5,0.5
"7007",-0.5,"Native 26",48,"continuation","fp","continuation fp",7,0,209,209,0.5,0.5
"7009",-0.5,"Native 27",34,"continuation","fp","continuation fp",6,0,211,211,-0.5,-0.5
"7011",-0.5,"Native 27",28,"continuation","fp","continuation fp",8,0,190,190,-0.5,0.5
"7013",-0.5,"Native 27",36,"continuation","fp","continuation fp",8,0,212,212,-0.5,0.5
"7015",-0.5,"Native 27",25,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"7017",-0.5,"Native 27",40,"continuation","fp","continuation fp",8,0,381,381,-0.5,0.5
"7019",-0.5,"Native 27",33,"continuation","fp","continuation fp",5,0,222,222,0.5,-0.5
"7021",-0.5,"Native 27",37,"continuation","fp","continuation fp",5,0,363,363,0.5,-0.5
"7023",-0.5,"Native 27",48,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"7025",-0.5,"Native 27",31,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"7027",-0.5,"Native 27",35,"continuation","fp","continuation fp",7,0,201,201,0.5,0.5
"7029",-0.5,"Native 27",32,"continuation","fp","continuation fp",8,0,235,235,-0.5,0.5
"7031",-0.5,"Native 27",47,"continuation","fp","continuation fp",7,0,287,287,0.5,0.5
"7033",-0.5,"Native 27",27,"continuation","fp","continuation fp",7,0,532,532,0.5,0.5
"7035",-0.5,"Native 27",30,"continuation","fp","continuation fp",6,0,201,201,-0.5,-0.5
"7037",-0.5,"Native 27",45,"continuation","fp","continuation fp",5,0,225,225,0.5,-0.5
"7039",-0.5,"Native 27",43,"continuation","fp","continuation fp",7,0,207,207,0.5,0.5
"7041",-0.5,"Native 27",46,"continuation","fp","continuation fp",6,0,211,211,-0.5,-0.5
"7043",-0.5,"Native 27",42,"continuation","fp","continuation fp",6,0,279,279,-0.5,-0.5
"7045",-0.5,"Native 27",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7047",-0.5,"Native 27",29,"continuation","fp","continuation fp",5,0,210,210,0.5,-0.5
"7049",-0.5,"Native 27",38,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7051",-0.5,"Native 27",44,"continuation","fp","continuation fp",8,0,197,197,-0.5,0.5
"7053",-0.5,"Native 27",41,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5
"7055",-0.5,"Native 27",26,"continuation","fp","continuation fp",6,0,134,134,-0.5,-0.5
"7057",-0.5,"Native 28",39,"continuation","fp","continuation fp",8,0,184,184,-0.5,0.5
"7059",-0.5,"Native 28",37,"continuation","fp","continuation fp",6,0,260,260,-0.5,-0.5
"7061",-0.5,"Native 28",25,"continuation","fp","continuation fp",6,0,188,188,-0.5,-0.5
"7063",-0.5,"Native 28",28,"continuation","fp","continuation fp",5,0,304,304,0.5,-0.5
"7065",-0.5,"Native 28",36,"continuation","fp","continuation fp",5,0,146,146,0.5,-0.5
"7067",-0.5,"Native 28",42,"continuation","fp","continuation fp",7,0,196,196,0.5,0.5
"7069",-0.5,"Native 28",30,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5
"7071",-0.5,"Native 28",41,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"7073",-0.5,"Native 28",32,"continuation","fp","continuation fp",5,0,194,194,0.5,-0.5
"7075",-0.5,"Native 28",35,"continuation","fp","continuation fp",8,0,242,242,-0.5,0.5
"7077",-0.5,"Native 28",46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7079",-0.5,"Native 28",40,"continuation","fp","continuation fp",5,0,200,200,0.5,-0.5
"7081",-0.5,"Native 28",31,"continuation","fp","continuation fp",8,0,170,170,-0.5,0.5
"7083",-0.5,"Native 28",48,"continuation","fp","continuation fp",5,0,272,272,0.5,-0.5
"7085",-0.5,"Native 28",34,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"7087",-0.5,"Native 28",44,"continuation","fp","continuation fp",5,0,226,226,0.5,-0.5
"7089",-0.5,"Native 28",38,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5
"7091",-0.5,"Native 28",45,"continuation","fp","continuation fp",6,0,204,204,-0.5,-0.5
"7093",-0.5,"Native 28",43,"continuation","fp","continuation fp",8,0,154,154,-0.5,0.5
"7095",-0.5,"Native 28",29,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7097",-0.5,"Native 28",27,"continuation","fp","continuation fp",8,0,406,406,-0.5,0.5
"7099",-0.5,"Native 28",26,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5
"7101",-0.5,"Native 28",47,"continuation","fp","continuation fp",8,0,472,472,-0.5,0.5
"7103",-0.5,"Native 28",33,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7106",-0.5,"Native 29",40,"continuation","fp","continuation fp",6,0,326,326,-0.5,-0.5
"7108",-0.5,"Native 29",34,"continuation","fp","continuation fp",8,0,344,344,-0.5,0.5
"7110",-0.5,"Native 29",28,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5
"7112",-0.5,"Native 29",32,"continuation","fp","continuation fp",6,0,180,180,-0.5,-0.5
"7114",-0.5,"Native 29",26,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"7116",-0.5,"Native 29",33,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5
"7118",-0.5,"Native 29",30,"continuation","fp","continuation fp",8,0,176,176,-0.5,0.5
"7120",-0.5,"Native 29",44,"continuation","fp","continuation fp",6,0,312,312,-0.5,-0.5
"7122",-0.5,"Native 29",43,"continuation","fp","continuation fp",5,0,250,250,0.5,-0.5
"7124",-0.5,"Native 29",37,"continuation","fp","continuation fp",7,0,262,262,0.5,0.5
"7126",-0.5,"Native 29",25,"continuation","fp","continuation fp",7,0,312,312,0.5,0.5
"7128",-0.5,"Native 29",45,"continuation","fp","continuation fp",7,0,258,258,0.5,0.5
"7130",-0.5,"Native 29",29,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5
"7132",-0.5,"Native 29",31,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"7134",-0.5,"Native 29",36,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5
"7136",-0.5,"Native 29",38,"continuation","fp","continuation fp",8,0,192,192,-0.5,0.5
"7138",-0.5,"Native 29",46,"continuation","fp","continuation fp",8,0,248,248,-0.5,0.5
"7140",-0.5,"Native 29",39,"continuation","fp","continuation fp",5,0,196,196,0.5,-0.5
"7142",-0.5,"Native 29",35,"continuation","fp","continuation fp",5,0,222,222,0.5,-0.5
"7144",-0.5,"Native 29",41,"continuation","fp","continuation fp",7,0,234,234,0.5,0.5
"7146",-0.5,"Native 29",48,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5
"7148",-0.5,"Native 29",27,"continuation","fp","continuation fp",5,0,268,268,0.5,-0.5
"7150",-0.5,"Native 29",42,"continuation","fp","continuation fp",8,0,178,178,-0.5,0.5
"7152",-0.5,"Native 29",47,"continuation","fp","continuation fp",5,0,286,286,0.5,-0.5
"7154",-0.5,"Native 30",25,"continuation","fp","continuation fp",8,0,160,160,-0.5,0.5
"7156",-0.5,"Native 30",40,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5
"7158",-0.5,"Native 30",48,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"7160",-0.5,"Native 30",28,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"7162",-0.5,"Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7164",-0.5,"Native 30",41,"continuation","fp","continuation fp",8,0,290,290,-0.5,0.5
"7166",-0.5,"Native 30",31,"continuation","fp","continuation fp",6,0,158,158,-0.5,-0.5
"7168",-0.5,"Native 30",46,"continuation","fp","continuation fp",5,0,182,182,0.5,-0.5
"7170",-0.5,"Native 30",27,"continuation","fp","continuation fp",6,0,244,244,-0.5,-0.5
"7172",-0.5,"Native 30",43,"continuation","fp","continuation fp",6,0,128,128,-0.5,-0.5
"7174",-0.5,"Native 30",37,"continuation","fp","continuation fp",8,0,172,172,-0.5,0.5
"7176",-0.5,"Native 30",36,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"7178",-0.5,"Native 30",42,"continuation","fp","continuation fp",5,0,150,150,0.5,-0.5
"7180",-0.5,"Native 30",47,"continuation","fp","continuation fp",6,0,168,168,-0.5,-0.5
"7182",-0.5,"Native 30",35,"continuation","fp","continuation fp",6,0,160,160,-0.5,-0.5
"7184",-0.5,"Native 30",34,"continuation","fp","continuation fp",5,0,174,174,0.5,-0.5
"7186",-0.5,"Native 30",44,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"7188",-0.5,"Native 30",38,"continuation","fp","continuation fp",5,0,152,152,0.5,-0.5
"7190",-0.5,"Native 30",45,"continuation","fp","continuation fp",8,0,182,182,-0.5,0.5
"7192",-0.5,"Native 30",32,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"7194",-0.5,"Native 30",29,"continuation","fp","continuation fp",8,0,154,154,-0.5,0.5
"7196",-0.5,"Native 30",26,"continuation","fp","continuation fp",5,0,128,128,0.5,-0.5
"7198",-0.5,"Native 30",33,"continuation","fp","continuation fp",8,0,130,130,-0.5,0.5
"7200",-0.5,"Native 30",39,"continuation","fp","continuation fp",6,0,170,170,-0.5,-0.5
"7201",-0.5,"Native 31",32,"continuation","fp","continuation fp",8,0,246,246,-0.5,0.5
"7203",-0.5,"Native 31",40,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7205",-0.5,"Native 31",47,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"7207",-0.5,"Native 31",42,"continuation","fp","continuation fp",6,0,158,158,-0.5,-0.5
"7209",-0.5,"Native 31",29,"continuation","fp","continuation fp",5,0,184,184,0.5,-0.5
"7211",-0.5,"Native 31",38,"continuation","fp","continuation fp",6,0,194,194,-0.5,-0.5
"7213",-0.5,"Native 31",41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7215",-0.5,"Native 31",37,"continuation","fp","continuation fp",5,0,424,424,0.5,-0.5
"7217",-0.5,"Native 31",44,"continuation","fp","continuation fp",8,0,168,168,-0.5,0.5
"7219",-0.5,"Native 31",35,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"7221",-0.5,"Native 31",30,"continuation","fp","continuation fp",6,0,180,180,-0.5,-0.5
"7223",-0.5,"Native 31",33,"continuation","fp","continuation fp",5,0,196,196,0.5,-0.5
"7225",-0.5,"Native 31",45,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"7227",-0.5,"Native 31",26,"continuation","fp","continuation fp",6,0,232,232,-0.5,-0.5
"7229",-0.5,"Native 31",25,"continuation","fp","continuation fp",5,0,176,176,0.5,-0.5
"7231",-0.5,"Native 31",28,"continuation","fp","continuation fp",8,0,610,610,-0.5,0.5
"7233",-0.5,"Native 31",46,"continuation","fp","continuation fp",6,0,206,206,-0.5,-0.5
"7235",-0.5,"Native 31",31,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5
"7237",-0.5,"Native 31",36,"continuation","fp","continuation fp",8,0,144,144,-0.5,0.5
"7239",-0.5,"Native 31",27,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5
"7241",-0.5,"Native 31",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7243",-0.5,"Native 31",43,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"7245",-0.5,"Native 31",34,"continuation","fp","continuation fp",6,0,210,210,-0.5,-0.5
"7247",-0.5,"Native 31",39,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5
"7250",-0.5,"Native 32",47,"continuation","fp","continuation fp",8,0,364,364,-0.5,0.5
"7252",-0.5,"Native 32",35,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"7254",-0.5,"Native 32",31,"continuation","fp","continuation fp",8,0,232,232,-0.5,0.5
"7256",-0.5,"Native 32",48,"continuation","fp","continuation fp",5,0,184,184,0.5,-0.5
"7258",-0.5,"Native 32",26,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"7260",-0.5,"Native 32",33,"continuation","fp","continuation fp",6,0,182,182,-0.5,-0.5
"7262",-0.5,"Native 32",43,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7264",-0.5,"Native 32",30,"continuation","fp","continuation fp",7,0,138,138,0.5,0.5
"7266",-0.5,"Native 32",36,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7268",-0.5,"Native 32",44,"continuation","fp","continuation fp",5,0,154,154,0.5,-0.5
"7270",-0.5,"Native 32",34,"continuation","fp","continuation fp",7,0,158,158,0.5,0.5
"7272",-0.5,"Native 32",42,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"7274",-0.5,"Native 32",37,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7276",-0.5,"Native 32",29,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5
"7278",-0.5,"Native 32",41,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7280",-0.5,"Native 32",32,"continuation","fp","continuation fp",5,0,288,288,0.5,-0.5
"7282",-0.5,"Native 32",27,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5
"7284",-0.5,"Native 32",46,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"7286",-0.5,"Native 32",38,"continuation","fp","continuation fp",7,0,126,126,0.5,0.5
"7288",-0.5,"Native 32",28,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7290",-0.5,"Native 32",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7292",-0.5,"Native 32",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7294",-0.5,"Native 32",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7296",-0.5,"Native 32",40,"continuation","fp","continuation fp",5,0,140,140,0.5,-0.5
"7298",-0.5,"Native 33",42,"continuation","fp","continuation fp",8,0,228,228,-0.5,0.5
"7300",-0.5,"Native 33",25,"continuation","fp","continuation fp",7,0,284,284,0.5,0.5
"7302",-0.5,"Native 33",37,"continuation","fp","continuation fp",7,0,342,342,0.5,0.5
"7304",-0.5,"Native 33",41,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5
"7306",-0.5,"Native 33",40,"continuation","fp","continuation fp",6,0,272,272,-0.5,-0.5
"7308",-0.5,"Native 33",31,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5
"7310",-0.5,"Native 33",30,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5
"7312",-0.5,"Native 33",35,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5
"7314",-0.5,"Native 33",27,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5
"7316",-0.5,"Native 33",39,"continuation","fp","continuation fp",5,0,306,306,0.5,-0.5
"7318",-0.5,"Native 33",47,"continuation","fp","continuation fp",5,0,252,252,0.5,-0.5
"7320",-0.5,"Native 33",43,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5
"7322",-0.5,"Native 33",28,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5
"7324",-0.5,"Native 33",46,"continuation","fp","continuation fp",8,0,184,184,-0.5,0.5
"7326",-0.5,"Native 33",38,"continuation","fp","continuation fp",8,0,258,258,-0.5,0.5
"7328",-0.5,"Native 33",44,"continuation","fp","continuation fp",6,0,254,254,-0.5,-0.5
"7330",-0.5,"Native 33",33,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5
"7332",-0.5,"Native 33",48,"continuation","fp","continuation fp",6,0,322,322,-0.5,-0.5
"7334",-0.5,"Native 33",34,"continuation","fp","continuation fp",8,0,272,272,-0.5,0.5
"7336",-0.5,"Native 33",36,"continuation","fp","continuation fp",6,0,188,188,-0.5,-0.5
"7338",-0.5,"Native 33",45,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"7340",-0.5,"Native 33",32,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5
"7342",-0.5,"Native 33",26,"continuation","fp","continuation fp",8,0,286,286,-0.5,0.5
"7344",-0.5,"Native 33",29,"continuation","fp","continuation fp",7,0,398,398,0.5,0.5
"7345",-0.5,"Native 34",40,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"7347",-0.5,"Native 34",29,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5
"7349",-0.5,"Native 34",45,"continuation","fp","continuation fp",8,0,437,437,-0.5,0.5
"7351",-0.5,"Native 34",32,"continuation","fp","continuation fp",7,0,264,264,0.5,0.5
"7353",-0.5,"Native 34",28,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"7355",-0.5,"Native 34",44,"continuation","fp","continuation fp",7,0,211,211,0.5,0.5
"7357",-0.5,"Native 34",39,"continuation","fp","continuation fp",6,0,402,402,-0.5,-0.5
"7359",-0.5,"Native 34",43,"continuation","fp","continuation fp",6,0,238,238,-0.5,-0.5
"7361",-0.5,"Native 34",25,"continuation","fp","continuation fp",8,0,183,183,-0.5,0.5
"7363",-0.5,"Native 34",31,"continuation","fp","continuation fp",6,0,292,292,-0.5,-0.5
"7365",-0.5,"Native 34",26,"continuation","fp","continuation fp",5,0,308,308,0.5,-0.5
"7367",-0.5,"Native 34",30,"continuation","fp","continuation fp",5,0,263,263,0.5,-0.5
"7369",-0.5,"Native 34",48,"continuation","fp","continuation fp",7,0,431,431,0.5,0.5
"7371",-0.5,"Native 34",41,"continuation","fp","continuation fp",8,0,176,176,-0.5,0.5
"7373",-0.5,"Native 34",27,"continuation","fp","continuation fp",6,0,274,274,-0.5,-0.5
"7375",-0.5,"Native 34",34,"continuation","fp","continuation fp",5,0,229,229,0.5,-0.5
"7377",-0.5,"Native 34",35,"continuation","fp","continuation fp",6,0,272,272,-0.5,-0.5
"7379",-0.5,"Native 34",37,"continuation","fp","continuation fp",8,0,189,189,-0.5,0.5
"7381",-0.5,"Native 34",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7383",-0.5,"Native 34",36,"continuation","fp","continuation fp",7,0,410,410,0.5,0.5
"7385",-0.5,"Native 34",33,"continuation","fp","continuation fp",8,0,188,188,-0.5,0.5
"7387",-0.5,"Native 34",42,"continuation","fp","continuation fp",5,0,243,243,0.5,-0.5
"7389",-0.5,"Native 34",38,"continuation","fp","continuation fp",5,0,514,514,0.5,-0.5
"7391",-0.5,"Native 34",47,"continuation","fp","continuation fp",6,0,197,197,-0.5,-0.5
"7394",-0.5,"Native 35",38,"continuation","fp","continuation fp",5,0,484,484,0.5,-0.5
"7396",-0.5,"Native 35",48,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5
"7398",-0.5,"Native 35",47,"continuation","fp","continuation fp",6,0,366,366,-0.5,-0.5
"7400",-0.5,"Native 35",32,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5
"7402",-0.5,"Native 35",42,"continuation","fp","continuation fp",5,0,288,288,0.5,-0.5
"7404",-0.5,"Native 35",31,"continuation","fp","continuation fp",6,0,232,232,-0.5,-0.5
"7406",-0.5,"Native 35",40,"continuation","fp","continuation fp",7,0,286,286,0.5,0.5
"7408",-0.5,"Native 35",33,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5
"7410",-0.5,"Native 35",29,"continuation","fp","continuation fp",8,0,192,192,-0.5,0.5
"7412",-0.5,"Native 35",41,"continuation","fp","continuation fp",8,0,434,434,-0.5,0.5
"7414",-0.5,"Native 35",46,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"7416",-0.5,"Native 35",45,"continuation","fp","continuation fp",8,0,244,244,-0.5,0.5
"7418",-0.5,"Native 35",39,"continuation","fp","continuation fp",6,0,194,194,-0.5,-0.5
"7420",-0.5,"Native 35",28,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5
"7422",-0.5,"Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7424",-0.5,"Native 35",37,"continuation","fp","continuation fp",8,0,150,150,-0.5,0.5
"7426",-0.5,"Native 35",25,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"7428",-0.5,"Native 35",27,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5
"7430",-0.5,"Native 35",36,"continuation","fp","continuation fp",7,0,216,216,0.5,0.5
"7432",-0.5,"Native 35",34,"continuation","fp","continuation fp",5,0,254,254,0.5,-0.5
"7434",-0.5,"Native 35",43,"continuation","fp","continuation fp",6,0,236,236,-0.5,-0.5
"7436",-0.5,"Native 35",26,"continuation","fp","continuation fp",5,0,162,162,0.5,-0.5
"7438",-0.5,"Native 35",30,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"7440",-0.5,"Native 35",35,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5
"7442",-0.5,"Native 36",40,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5
"7444",-0.5,"Native 36",42,"continuation","fp","continuation fp",6,0,235,235,-0.5,-0.5
"7446",-0.5,"Native 36",41,"continuation","fp","continuation fp",5,0,242,242,0.5,-0.5
"7448",-0.5,"Native 36",25,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5
"7450",-0.5,"Native 36",37,"continuation","fp","continuation fp",5,0,448,448,0.5,-0.5
"7452",-0.5,"Native 36",44,"continuation","fp","continuation fp",8,0,418,418,-0.5,0.5
"7454",-0.5,"Native 36",29,"continuation","fp","continuation fp",5,0,353,353,0.5,-0.5
"7456",-0.5,"Native 36",38,"continuation","fp","continuation fp",6,0,404,404,-0.5,-0.5
"7458",-0.5,"Native 36",31,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5
"7460",-0.5,"Native 36",30,"continuation","fp","continuation fp",6,0,281,281,-0.5,-0.5
"7462",-0.5,"Native 36",35,"continuation","fp","continuation fp",7,0,321,321,0.5,0.5
"7464",-0.5,"Native 36",47,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"7466",-0.5,"Native 36",32,"continuation","fp","continuation fp",8,0,448,448,-0.5,0.5
"7468",-0.5,"Native 36",34,"continuation","fp","continuation fp",6,0,328,328,-0.5,-0.5
"7470",-0.5,"Native 36",36,"continuation","fp","continuation fp",8,0,457,457,-0.5,0.5
"7472",-0.5,"Native 36",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7474",-0.5,"Native 36",39,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5
"7476",-0.5,"Native 36",27,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"7478",-0.5,"Native 36",33,"continuation","fp","continuation fp",5,0,343,343,0.5,-0.5
"7480",-0.5,"Native 36",28,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5
"7482",-0.5,"Native 36",26,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5
"7484",-0.5,"Native 36",43,"continuation","fp","continuation fp",7,0,450,450,0.5,0.5
"7486",-0.5,"Native 36",45,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5
"7488",-0.5,"Native 36",48,"continuation","fp","continuation fp",8,0,266,266,-0.5,0.5
"7490",-0.5,"Native 37",26,"continuation","fp","continuation fp",7,0,364,364,0.5,0.5
"7492",-0.5,"Native 37",45,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5
"7494",-0.5,"Native 37",46,"continuation","fp","continuation fp",7,0,208,208,0.5,0.5
