"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29958",-0.5,"Native 25",46,"continuation","tt","continuation tt",8,0,379,379,-0.5,0.5
"29960",-0.5,"Native 25",27,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5
"29962",-0.5,"Native 25",25,"continuation","tt","continuation tt",7,0,423,423,0.5,0.5
"29964",-0.5,"Native 25",43,"continuation","tt","continuation tt",5,0,190,190,0.5,-0.5
"29966",-0.5,"Native 25",34,"continuation","tt","continuation tt",8,0,235,235,-0.5,0.5
"29968",-0.5,"Native 25",36,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5
"29970",-0.5,"Native 25",31,"continuation","tt","continuation tt",5,0,332,332,0.5,-0.5
"29972",-0.5,"Native 25",37,"continuation","tt","continuation tt",7,0,427,427,0.5,0.5
"29974",-0.5,"Native 25",30,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5
"29976",-0.5,"Native 25",45,"continuation","tt","continuation tt",7,0,268,268,0.5,0.5
"29978",-0.5,"Native 25",38,"continuation","tt","continuation tt",8,0,933,933,-0.5,0.5
"29980",-0.5,"Native 25",40,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5
"29982",-0.5,"Native 25",32,"continuation","tt","continuation tt",6,0,423,423,-0.5,-0.5
"29984",-0.5,"Native 25",47,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5
"29986",-0.5,"Native 25",41,"continuation","tt","continuation tt",7,0,384,384,0.5,0.5
"29988",-0.5,"Native 25",33,"continuation","tt","continuation tt",7,0,171,171,0.5,0.5
"29990",-0.5,"Native 25",26,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5
"29992",-0.5,"Native 25",35,"continuation","tt","continuation tt",5,0,696,696,0.5,-0.5
"29994",-0.5,"Native 25",42,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5
"29996",-0.5,"Native 25",44,"continuation","tt","continuation tt",6,0,148,148,-0.5,-0.5
"29998",-0.5,"Native 25",29,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5
"30000",-0.5,"Native 25",39,"continuation","tt","continuation tt",5,0,233,233,0.5,-0.5
"30001",-0.5,"Native 26",27,"continuation","tt","continuation tt",6,0,252,252,-0.5,-0.5
"30003",-0.5,"Native 26",33,"continuation","tt","continuation tt",8,0,195,195,-0.5,0.5
"30005",-0.5,"Native 26",30,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"30007",-0.5,"Native 26",42,"continuation","tt","continuation tt",5,0,221,221,0.5,-0.5
"30009",-0.5,"Native 26",46,"continuation","tt","continuation tt",5,0,129,129,0.5,-0.5
"30011",-0.5,"Native 26",29,"continuation","tt","continuation tt",8,0,267,267,-0.5,0.5
"30013",-0.5,"Native 26",28,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5
"30015",-0.5,"Native 26",31,"continuation","tt","continuation tt",6,0,187,187,-0.5,-0.5
"30017",-0.5,"Native 26",34,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5
"30019",-0.5,"Native 26",43,"continuation","tt","continuation tt",6,0,438,438,-0.5,-0.5
"30021",-0.5,"Native 26",26,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5
"30023",-0.5,"Native 26",40,"continuation","tt","continuation tt",7,0,326,326,0.5,0.5
"30025",-0.5,"Native 26",32,"continuation","tt","continuation tt",7,0,509,509,0.5,0.5
"30027",-0.5,"Native 26",35,"continuation","tt","continuation tt",6,0,554,554,-0.5,-0.5
"30029",-0.5,"Native 26",39,"continuation","tt","continuation tt",6,0,198,198,-0.5,-0.5
"30031",-0.5,"Native 26",45,"continuation","tt","continuation tt",8,0,211,211,-0.5,0.5
"30033",-0.5,"Native 26",37,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"30035",-0.5,"Native 26",36,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5
"30037",-0.5,"Native 26",47,"continuation","tt","continuation tt",6,0,163,163,-0.5,-0.5
"30039",-0.5,"Native 26",25,"continuation","tt","continuation tt",8,0,473,473,-0.5,0.5
"30041",-0.5,"Native 26",38,"continuation","tt","continuation tt",5,0,498,498,0.5,-0.5
"30043",-0.5,"Native 26",44,"continuation","tt","continuation tt",7,0,384,384,0.5,0.5
"30045",-0.5,"Native 26",41,"continuation","tt","continuation tt",8,0,199,199,-0.5,0.5
"30047",-0.5,"Native 26",48,"continuation","tt","continuation tt",7,0,366,366,0.5,0.5
"30049",-0.5,"Native 27",34,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5
"30051",-0.5,"Native 27",28,"continuation","tt","continuation tt",8,0,190,190,-0.5,0.5
"30053",-0.5,"Native 27",36,"continuation","tt","continuation tt",8,0,487,487,-0.5,0.5
"30055",-0.5,"Native 27",25,"continuation","tt","continuation tt",5,0,429,429,0.5,-0.5
"30057",-0.5,"Native 27",40,"continuation","tt","continuation tt",8,0,1018,1018,-0.5,0.5
"30059",-0.5,"Native 27",33,"continuation","tt","continuation tt",5,0,633,633,0.5,-0.5
"30061",-0.5,"Native 27",37,"continuation","tt","continuation tt",5,0,363,363,0.5,-0.5
"30063",-0.5,"Native 27",48,"continuation","tt","continuation tt",8,0,1083,1083,-0.5,0.5
"30065",-0.5,"Native 27",31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5
"30067",-0.5,"Native 27",35,"continuation","tt","continuation tt",7,0,201,201,0.5,0.5
"30069",-0.5,"Native 27",32,"continuation","tt","continuation tt",8,0,235,235,-0.5,0.5
"30071",-0.5,"Native 27",47,"continuation","tt","continuation tt",7,0,287,287,0.5,0.5
"30073",-0.5,"Native 27",27,"continuation","tt","continuation tt",7,0,831,831,0.5,0.5
"30075",-0.5,"Native 27",30,"continuation","tt","continuation tt",6,0,201,201,-0.5,-0.5
"30077",-0.5,"Native 27",45,"continuation","tt","continuation tt",5,0,225,225,0.5,-0.5
"30079",-0.5,"Native 27",43,"continuation","tt","continuation tt",7,0,207,207,0.5,0.5
"30081",-0.5,"Native 27",46,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5
"30083",-0.5,"Native 27",42,"continuation","tt","continuation tt",6,0,279,279,-0.5,-0.5
"30085",-0.5,"Native 27",39,"continuation","tt","continuation tt",7,0,167,167,0.5,0.5
"30087",-0.5,"Native 27",29,"continuation","tt","continuation tt",5,0,210,210,0.5,-0.5
"30089",-0.5,"Native 27",38,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30091",-0.5,"Native 27",44,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5
"30093",-0.5,"Native 27",41,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5
"30095",-0.5,"Native 27",26,"continuation","tt","continuation tt",6,0,134,134,-0.5,-0.5
"30097",-0.5,"Native 28",39,"continuation","tt","continuation tt",8,0,804,804,-0.5,0.5
"30099",-0.5,"Native 28",37,"continuation","tt","continuation tt",6,0,260,260,-0.5,-0.5
"30101",-0.5,"Native 28",25,"continuation","tt","continuation tt",6,0,418,418,-0.5,-0.5
"30103",-0.5,"Native 28",28,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5
"30105",-0.5,"Native 28",36,"continuation","tt","continuation tt",5,0,146,146,0.5,-0.5
"30107",-0.5,"Native 28",42,"continuation","tt","continuation tt",7,0,196,196,0.5,0.5
"30109",-0.5,"Native 28",30,"continuation","tt","continuation tt",7,0,562,562,0.5,0.5
"30111",-0.5,"Native 28",41,"continuation","tt","continuation tt",6,0,562,562,-0.5,-0.5
"30113",-0.5,"Native 28",32,"continuation","tt","continuation tt",5,0,540,540,0.5,-0.5
"30115",-0.5,"Native 28",35,"continuation","tt","continuation tt",8,0,242,242,-0.5,0.5
"30117",-0.5,"Native 28",46,"continuation","tt","continuation tt",7,0,138,138,0.5,0.5
"30119",-0.5,"Native 28",40,"continuation","tt","continuation tt",5,0,200,200,0.5,-0.5
"30121",-0.5,"Native 28",31,"continuation","tt","continuation tt",8,0,300,300,-0.5,0.5
"30123",-0.5,"Native 28",48,"continuation","tt","continuation tt",5,0,272,272,0.5,-0.5
"30125",-0.5,"Native 28",34,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5
"30127",-0.5,"Native 28",44,"continuation","tt","continuation tt",5,0,324,324,0.5,-0.5
"30129",-0.5,"Native 28",38,"continuation","tt","continuation tt",7,0,628,628,0.5,0.5
"30131",-0.5,"Native 28",45,"continuation","tt","continuation tt",6,0,204,204,-0.5,-0.5
"30133",-0.5,"Native 28",43,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5
"30135",-0.5,"Native 28",29,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30137",-0.5,"Native 28",27,"continuation","tt","continuation tt",8,0,406,406,-0.5,0.5
"30139",-0.5,"Native 28",26,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5
"30141",-0.5,"Native 28",47,"continuation","tt","continuation tt",8,0,670,670,-0.5,0.5
"30143",-0.5,"Native 28",33,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30146",-0.5,"Native 29",40,"continuation","tt","continuation tt",6,0,326,326,-0.5,-0.5
"30148",-0.5,"Native 29",34,"continuation","tt","continuation tt",8,0,344,344,-0.5,0.5
"30150",-0.5,"Native 29",28,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5
"30152",-0.5,"Native 29",32,"continuation","tt","continuation tt",6,0,328,328,-0.5,-0.5
"30154",-0.5,"Native 29",26,"continuation","tt","continuation tt",8,0,674,674,-0.5,0.5
"30156",-0.5,"Native 29",33,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5
"30158",-0.5,"Native 29",30,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5
"30160",-0.5,"Native 29",44,"continuation","tt","continuation tt",6,0,312,312,-0.5,-0.5
"30162",-0.5,"Native 29",43,"continuation","tt","continuation tt",5,0,250,250,0.5,-0.5
"30164",-0.5,"Native 29",37,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5
"30166",-0.5,"Native 29",25,"continuation","tt","continuation tt",7,0,312,312,0.5,0.5
"30168",-0.5,"Native 29",45,"continuation","tt","continuation tt",7,0,258,258,0.5,0.5
"30170",-0.5,"Native 29",29,"continuation","tt","continuation tt",7,0,238,238,0.5,0.5
"30172",-0.5,"Native 29",31,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5
"30174",-0.5,"Native 29",36,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5
"30176",-0.5,"Native 29",38,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5
"30178",-0.5,"Native 29",46,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5
"30180",-0.5,"Native 29",39,"continuation","tt","continuation tt",5,0,196,196,0.5,-0.5
"30182",-0.5,"Native 29",35,"continuation","tt","continuation tt",5,0,222,222,0.5,-0.5
"30184",-0.5,"Native 29",41,"continuation","tt","continuation tt",7,0,234,234,0.5,0.5
"30186",-0.5,"Native 29",48,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5
"30188",-0.5,"Native 29",27,"continuation","tt","continuation tt",5,0,268,268,0.5,-0.5
"30190",-0.5,"Native 29",42,"continuation","tt","continuation tt",8,0,178,178,-0.5,0.5
"30192",-0.5,"Native 29",47,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5
"30194",-0.5,"Native 30",25,"continuation","tt","continuation tt",8,0,648,648,-0.5,0.5
"30196",-0.5,"Native 30",40,"continuation","tt","continuation tt",7,0,520,520,0.5,0.5
"30198",-0.5,"Native 30",48,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5
"30200",-0.5,"Native 30",28,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5
"30202",-0.5,"Native 30",30,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5
"30204",-0.5,"Native 30",41,"continuation","tt","continuation tt",8,0,790,790,-0.5,0.5
"30206",-0.5,"Native 30",31,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5
"30208",-0.5,"Native 30",46,"continuation","tt","continuation tt",5,0,182,182,0.5,-0.5
"30210",-0.5,"Native 30",27,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5
"30212",-0.5,"Native 30",43,"continuation","tt","continuation tt",6,0,128,128,-0.5,-0.5
"30214",-0.5,"Native 30",37,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5
"30216",-0.5,"Native 30",36,"continuation","tt","continuation tt",7,0,602,602,0.5,0.5
"30218",-0.5,"Native 30",42,"continuation","tt","continuation tt",5,0,150,150,0.5,-0.5
"30220",-0.5,"Native 30",47,"continuation","tt","continuation tt",6,0,168,168,-0.5,-0.5
"30222",-0.5,"Native 30",35,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5
"30224",-0.5,"Native 30",34,"continuation","tt","continuation tt",5,0,174,174,0.5,-0.5
"30226",-0.5,"Native 30",44,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5
"30228",-0.5,"Native 30",38,"continuation","tt","continuation tt",5,0,152,152,0.5,-0.5
"30230",-0.5,"Native 30",45,"continuation","tt","continuation tt",8,0,182,182,-0.5,0.5
"30232",-0.5,"Native 30",32,"continuation","tt","continuation tt",7,0,598,598,0.5,0.5
"30234",-0.5,"Native 30",29,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5
"30236",-0.5,"Native 30",26,"continuation","tt","continuation tt",5,0,128,128,0.5,-0.5
"30238",-0.5,"Native 30",33,"continuation","tt","continuation tt",8,0,130,130,-0.5,0.5
"30240",-0.5,"Native 30",39,"continuation","tt","continuation tt",6,0,170,170,-0.5,-0.5
"30241",-0.5,"Native 31",32,"continuation","tt","continuation tt",8,0,874,874,-0.5,0.5
"30243",-0.5,"Native 31",40,"continuation","tt","continuation tt",8,0,720,720,-0.5,0.5
"30245",-0.5,"Native 31",47,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5
"30247",-0.5,"Native 31",42,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5
"30249",-0.5,"Native 31",29,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5
"30251",-0.5,"Native 31",38,"continuation","tt","continuation tt",6,0,194,194,-0.5,-0.5
"30253",-0.5,"Native 31",41,"continuation","tt","continuation tt",5,0,188,188,0.5,-0.5
"30255",-0.5,"Native 31",37,"continuation","tt","continuation tt",5,0,424,424,0.5,-0.5
"30257",-0.5,"Native 31",44,"continuation","tt","continuation tt",8,0,478,478,-0.5,0.5
"30259",-0.5,"Native 31",35,"continuation","tt","continuation tt",7,0,370,370,0.5,0.5
"30261",-0.5,"Native 31",30,"continuation","tt","continuation tt",6,0,314,314,-0.5,-0.5
"30263",-0.5,"Native 31",33,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5
"30265",-0.5,"Native 31",45,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5
"30267",-0.5,"Native 31",26,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5
"30269",-0.5,"Native 31",25,"continuation","tt","continuation tt",5,0,176,176,0.5,-0.5
"30271",-0.5,"Native 31",28,"continuation","tt","continuation tt",8,0,1382,1382,-0.5,0.5
"30273",-0.5,"Native 31",46,"continuation","tt","continuation tt",6,0,408,408,-0.5,-0.5
"30275",-0.5,"Native 31",31,"continuation","tt","continuation tt",7,0,1228,1228,0.5,0.5
"30277",-0.5,"Native 31",36,"continuation","tt","continuation tt",8,0,738,738,-0.5,0.5
"30279",-0.5,"Native 31",27,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5
"30281",-0.5,"Native 31",48,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"30283",-0.5,"Native 31",43,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5
"30285",-0.5,"Native 31",34,"continuation","tt","continuation tt",6,0,460,460,-0.5,-0.5
"30287",-0.5,"Native 31",39,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5
"30290",-0.5,"Native 32",47,"continuation","tt","continuation tt",8,0,522,522,-0.5,0.5
"30292",-0.5,"Native 32",35,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5
"30294",-0.5,"Native 32",31,"continuation","tt","continuation tt",8,0,432,432,-0.5,0.5
"30296",-0.5,"Native 32",48,"continuation","tt","continuation tt",5,0,628,628,0.5,-0.5
"30298",-0.5,"Native 32",26,"continuation","tt","continuation tt",7,0,642,642,0.5,0.5
"30300",-0.5,"Native 32",33,"continuation","tt","continuation tt",6,0,182,182,-0.5,-0.5
"30302",-0.5,"Native 32",43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"30304",-0.5,"Native 32",30,"continuation","tt","continuation tt",7,0,642,642,0.5,0.5
"30306",-0.5,"Native 32",36,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"30308",-0.5,"Native 32",44,"continuation","tt","continuation tt",5,0,282,282,0.5,-0.5
"30310",-0.5,"Native 32",34,"continuation","tt","continuation tt",7,0,158,158,0.5,0.5
"30312",-0.5,"Native 32",42,"continuation","tt","continuation tt",7,0,226,226,0.5,0.5
"30314",-0.5,"Native 32",37,"continuation","tt","continuation tt",6,0,182,182,-0.5,-0.5
"30316",-0.5,"Native 32",29,"continuation","tt","continuation tt",6,0,766,766,-0.5,-0.5
"30318",-0.5,"Native 32",41,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5
"30320",-0.5,"Native 32",32,"continuation","tt","continuation tt",5,0,676,676,0.5,-0.5
"30322",-0.5,"Native 32",27,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5
"30324",-0.5,"Native 32",46,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5
"30326",-0.5,"Native 32",38,"continuation","tt","continuation tt",7,0,126,126,0.5,0.5
"30328",-0.5,"Native 32",28,"continuation","tt","continuation tt",5,0,144,144,0.5,-0.5
"30330",-0.5,"Native 32",25,"continuation","tt","continuation tt",6,0,266,266,-0.5,-0.5
"30332",-0.5,"Native 32",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30334",-0.5,"Native 32",39,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"30336",-0.5,"Native 32",40,"continuation","tt","continuation tt",5,0,140,140,0.5,-0.5
"30338",-0.5,"Native 33",42,"continuation","tt","continuation tt",8,0,228,228,-0.5,0.5
"30340",-0.5,"Native 33",25,"continuation","tt","continuation tt",7,0,420,420,0.5,0.5
"30342",-0.5,"Native 33",37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5
"30344",-0.5,"Native 33",41,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5
"30346",-0.5,"Native 33",40,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5
"30348",-0.5,"Native 33",31,"continuation","tt","continuation tt",5,0,542,542,0.5,-0.5
"30350",-0.5,"Native 33",30,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5
"30352",-0.5,"Native 33",35,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5
"30354",-0.5,"Native 33",27,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5
"30356",-0.5,"Native 33",39,"continuation","tt","continuation tt",5,0,306,306,0.5,-0.5
"30358",-0.5,"Native 33",47,"continuation","tt","continuation tt",5,0,252,252,0.5,-0.5
"30360",-0.5,"Native 33",43,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5
"30362",-0.5,"Native 33",28,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5
"30364",-0.5,"Native 33",46,"continuation","tt","continuation tt",8,0,320,320,-0.5,0.5
"30366",-0.5,"Native 33",38,"continuation","tt","continuation tt",8,0,258,258,-0.5,0.5
"30368",-0.5,"Native 33",44,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5
"30370",-0.5,"Native 33",33,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5
"30372",-0.5,"Native 33",48,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5
"30374",-0.5,"Native 33",34,"continuation","tt","continuation tt",8,0,272,272,-0.5,0.5
"30376",-0.5,"Native 33",36,"continuation","tt","continuation tt",6,0,188,188,-0.5,-0.5
"30378",-0.5,"Native 33",45,"continuation","tt","continuation tt",7,0,304,304,0.5,0.5
"30380",-0.5,"Native 33",32,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5
"30382",-0.5,"Native 33",26,"continuation","tt","continuation tt",8,0,286,286,-0.5,0.5
"30384",-0.5,"Native 33",29,"continuation","tt","continuation tt",7,0,398,398,0.5,0.5
"30385",-0.5,"Native 34",40,"continuation","tt","continuation tt",7,0,226,226,0.5,0.5
"30387",-0.5,"Native 34",29,"continuation","tt","continuation tt",8,0,236,236,-0.5,0.5
"30389",-0.5,"Native 34",45,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5
"30391",-0.5,"Native 34",32,"continuation","tt","continuation tt",7,0,424,424,0.5,0.5
"30393",-0.5,"Native 34",28,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5
"30395",-0.5,"Native 34",44,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5
"30397",-0.5,"Native 34",39,"continuation","tt","continuation tt",6,0,402,402,-0.5,-0.5
"30399",-0.5,"Native 34",43,"continuation","tt","continuation tt",6,0,419,419,-0.5,-0.5
"30401",-0.5,"Native 34",25,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5
"30403",-0.5,"Native 34",31,"continuation","tt","continuation tt",6,0,292,292,-0.5,-0.5
"30405",-0.5,"Native 34",26,"continuation","tt","continuation tt",5,0,308,308,0.5,-0.5
"30407",-0.5,"Native 34",30,"continuation","tt","continuation tt",5,0,263,263,0.5,-0.5
"30409",-0.5,"Native 34",48,"continuation","tt","continuation tt",7,0,431,431,0.5,0.5
"30411",-0.5,"Native 34",41,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5
"30413",-0.5,"Native 34",27,"continuation","tt","continuation tt",6,0,274,274,-0.5,-0.5
"30415",-0.5,"Native 34",34,"continuation","tt","continuation tt",5,0,229,229,0.5,-0.5
"30417",-0.5,"Native 34",35,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5
"30419",-0.5,"Native 34",37,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5
"30421",-0.5,"Native 34",46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"30423",-0.5,"Native 34",36,"continuation","tt","continuation tt",7,0,410,410,0.5,0.5
"30425",-0.5,"Native 34",33,"continuation","tt","continuation tt",8,0,188,188,-0.5,0.5
"30427",-0.5,"Native 34",42,"continuation","tt","continuation tt",5,0,243,243,0.5,-0.5
"30429",-0.5,"Native 34",38,"continuation","tt","continuation tt",5,0,514,514,0.5,-0.5
"30431",-0.5,"Native 34",47,"continuation","tt","continuation tt",6,0,197,197,-0.5,-0.5
"30434",-0.5,"Native 35",38,"continuation","tt","continuation tt",5,0,484,484,0.5,-0.5
"30436",-0.5,"Native 35",48,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5
"30438",-0.5,"Native 35",47,"continuation","tt","continuation tt",6,0,366,366,-0.5,-0.5
"30440",-0.5,"Native 35",32,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5
"30442",-0.5,"Native 35",42,"continuation","tt","continuation tt",5,0,288,288,0.5,-0.5
"30444",-0.5,"Native 35",31,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5
"30446",-0.5,"Native 35",40,"continuation","tt","continuation tt",7,0,286,286,0.5,0.5
"30448",-0.5,"Native 35",33,"continuation","tt","continuation tt",8,0,356,356,-0.5,0.5
"30450",-0.5,"Native 35",29,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5
"30452",-0.5,"Native 35",41,"continuation","tt","continuation tt",8,0,564,564,-0.5,0.5
"30454",-0.5,"Native 35",46,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5
"30456",-0.5,"Native 35",45,"continuation","tt","continuation tt",8,0,244,244,-0.5,0.5
"30458",-0.5,"Native 35",39,"continuation","tt","continuation tt",6,0,194,194,-0.5,-0.5
"30460",-0.5,"Native 35",28,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5
"30462",-0.5,"Native 35",44,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"30464",-0.5,"Native 35",37,"continuation","tt","continuation tt",8,0,150,150,-0.5,0.5
"30466",-0.5,"Native 35",25,"continuation","tt","continuation tt",8,0,622,622,-0.5,0.5
"30468",-0.5,"Native 35",27,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5
"30470",-0.5,"Native 35",36,"continuation","tt","continuation tt",7,0,216,216,0.5,0.5
"30472",-0.5,"Native 35",34,"continuation","tt","continuation tt",5,0,254,254,0.5,-0.5
"30474",-0.5,"Native 35",43,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5
"30476",-0.5,"Native 35",26,"continuation","tt","continuation tt",5,0,162,162,0.5,-0.5
"30478",-0.5,"Native 35",30,"continuation","tt","continuation tt",5,0,206,206,0.5,-0.5
"30480",-0.5,"Native 35",35,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5
"30482",-0.5,"Native 36",40,"continuation","tt","continuation tt",8,0,174,174,-0.5,0.5
"30484",-0.5,"Native 36",42,"continuation","tt","continuation tt",6,0,235,235,-0.5,-0.5
"30486",-0.5,"Native 36",41,"continuation","tt","continuation tt",5,0,242,242,0.5,-0.5
"30488",-0.5,"Native 36",25,"continuation","tt","continuation tt",5,0,477,477,0.5,-0.5
"30490",-0.5,"Native 36",37,"continuation","tt","continuation tt",5,0,448,448,0.5,-0.5
"30492",-0.5,"Native 36",44,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5
"30494",-0.5,"Native 36",29,"continuation","tt","continuation tt",5,0,353,353,0.5,-0.5
"30496",-0.5,"Native 36",38,"continuation","tt","continuation tt",6,0,404,404,-0.5,-0.5
"30498",-0.5,"Native 36",31,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5
"30500",-0.5,"Native 36",30,"continuation","tt","continuation tt",6,0,281,281,-0.5,-0.5
"30502",-0.5,"Native 36",35,"continuation","tt","continuation tt",7,0,321,321,0.5,0.5
"30504",-0.5,"Native 36",47,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5
"30506",-0.5,"Native 36",32,"continuation","tt","continuation tt",8,0,448,448,-0.5,0.5
"30508",-0.5,"Native 36",34,"continuation","tt","continuation tt",6,0,328,328,-0.5,-0.5
"30510",-0.5,"Native 36",36,"continuation","tt","continuation tt",8,0,457,457,-0.5,0.5
"30512",-0.5,"Native 36",46,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5
"30514",-0.5,"Native 36",39,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5
"30516",-0.5,"Native 36",27,"continuation","tt","continuation tt",7,0,229,229,0.5,0.5
"30518",-0.5,"Native 36",33,"continuation","tt","continuation tt",5,0,343,343,0.5,-0.5
"30520",-0.5,"Native 36",28,"continuation","tt","continuation tt",8,0,359,359,-0.5,0.5
"30522",-0.5,"Native 36",26,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5
"30524",-0.5,"Native 36",43,"continuation","tt","continuation tt",7,0,450,450,0.5,0.5
"30526",-0.5,"Native 36",45,"continuation","tt","continuation tt",5,0,221,221,0.5,-0.5
"30528",-0.5,"Native 36",48,"continuation","tt","continuation tt",8,0,266,266,-0.5,0.5
"30530",-0.5,"Native 37",26,"continuation","tt","continuation tt",7,0,364,364,0.5,0.5
"30532",-0.5,"Native 37",45,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5
"30534",-0.5,"Native 37",46,"continuation","tt","continuation tt",7,0,208,208,0.5,0.5
"30536",-0.5,"Native 37",43,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5
